C1-M	C1-J	C2-M	C2-J	C3-M	C3-J	C4-M	C4-J	C5-M	C5-J	C6-M	C6-J	C7-M	C7-J	C8-M	C8-J	C9-M	C9-J	C10-M	C10-J	P1[KpA]	P2[KpA]	P3[KpA]	P4[KpA]	P5[KpA]	P6[KpA]	P7[KpA]	P8[KpA]	P9[KpA]	P10[KpA]	Pin	Pout
18.562	18.721	19.883	8.828	12.321	12.032	10.385	13.522	13.572	3.802	16.632	16.815	8.690
18.596	18.791	19.888	9.192	12.099	12.029	10.334	13.689	13.553	3.800	16.607	16.808	8.666
18.582	18.661	19.902	8.894	12.332	12.018	10.363	13.421	13.530	3.829	16.476	16.838	8.674
18.559	18.782	19.896	9.109	12.165	12.053	10.387	13.696	13.648	3.787	16.794	16.897	8.689
18.582	18.690	19.837	8.978	12.218	12.018	10.355	13.370	13.543	3.792	16.565	16.923	8.655
18.563	18.752	19.856	8.903	12.279	12.017	10.325	13.535	13.631	3.769	16.597	16.949	8.669
18.551	18.737	19.899	9.218	12.095	12.067	10.353	13.756	13.585	3.771	16.597	16.832	8.701
18.643	18.677	19.875	8.909	12.308	12.057	10.326	13.404	13.582	3.784	16.525	16.869	8.663
18.594	18.713	19.867	9.091	12.214	12.043	10.342	13.629	13.636	3.805	16.753	16.748	8.705
18.695	18.726	19.868	9.013	12.206	12.038	10.317	13.395	13.480	3.772	16.550	16.938	8.653
18.644	18.691	19.904	8.931	12.296	12.029	10.337	13.649	13.578	3.827	16.592	16.946	8.680
18.656	18.816	19.880	9.208	12.130	12.059	10.400	13.687	13.632	3.828	16.741	16.984	8.663
18.691	18.674	19.821	8.870	12.336	12.017	10.338	13.463	13.601	3.784	16.471	16.962	8.670
18.600	18.754	19.899	9.033	12.239	12.016	10.310	13.676	13.615	3.830	16.711	16.965	8.651
18.719	18.692	19.849	9.016	12.179	12.083	10.338	13.378	13.592	3.784	16.552	16.963	8.717
18.645	18.706	19.876	8.864	12.311	12.033	10.333	13.551	13.533	3.817	16.638	16.911	8.644
18.662	18.782	19.823	9.208	12.133	12.032	10.330	13.712	13.592	3.790	16.721	16.773	8.699
18.671	18.660	19.804	8.870	12.326	12.014	10.279	13.345	13.509	3.752	16.437	16.842	8.676
18.632	18.770	19.864	9.129	12.177	12.014	10.308	13.735	13.602	3.799	16.704	16.789	8.659
18.682	18.703	19.830	9.077	12.200	12.077	10.348	13.404	13.520	3.812	16.622	16.808	8.716
18.644	18.739	19.847	8.875	12.284	12.039	10.334	13.585	13.581	3.728	16.602	16.769	8.687
18.627	18.730	19.847	9.229	12.120	12.048	10.328	13.779	13.571	3.841	16.670	16.737	8.690
18.708	18.660	19.880	8.896	12.287	12.063	10.347	13.403	13.610	3.762	16.511	16.838	8.703
18.629	18.729	19.872	9.081	12.173	12.052	10.298	13.686	13.547	3.824	16.716	16.811	8.669
