C1-M	C1-J	P1[KpA]	C2-M	C2-J	P2[KpA]	C3-M	C3-J	P3[KpA]	C4-M	C4-J	P4[KpA]	C5-M	C5-J	P5[KpA]	C6-M	C6-J	P6[KpA]	C7-M	C7-J	P7[KpA]	C8-M	C8-J	P8[KpA]	C9-M	C9-J	P9[KpA]	C10-M	C10-J	P10[KpA]	Pin	Pout	
17.220	18.187	62.086	9.977	11.462	32.574	12.749	13.225	31.953	3.835	16.402	23.548	9.967
17.237	18.205	61.824	10.113	11.320	32.494	12.727	13.312	31.495	3.798	16.363	23.604	9.994
17.192	18.137	61.986	10.121	11.556	32.515	12.637	13.020	31.733	3.784	16.405	23.527	9.954
17.110	18.231	61.838	9.964	11.400	32.488	12.691	13.297	32.031	3.824	16.365	23.861	9.992
17.203	18.122	61.854	10.245	11.439	32.422	12.754	13.007	31.499	3.811	16.560	23.575	9.972
17.076	18.203	61.959	9.968	11.475	32.446	12.756	13.270	31.686	3.822	16.343	23.747	9.920
17.227	18.242	61.862	10.085	11.358	32.530	12.766	13.197	31.808	3.827	16.403	24.006	9.970
17.089	18.150	61.732	10.085	11.592	32.604	12.739	12.997	31.769	3.792	16.474	23.620	9.996
17.129	18.238	61.690	9.928	11.394	32.510	12.748	13.322	31.633	3.762	16.295	24.082	9.936
17.142	18.099	62.084	10.220	11.451	32.451	12.728	13.008	31.533	3.830	16.489	24.109	9.947
17.141	18.181	62.061	9.951	11.515	32.546	12.676	13.250	31.608	3.801	16.390	24.219	9.968
17.176	18.194	61.834	10.074	11.371	32.565	12.747	13.174	31.372	3.809	16.483	24.734	9.967
17.142	18.152	61.722	10.080	11.564	32.419	12.715	13.041	31.621	3.749	16.414	24.273	9.979
17.149	18.202	61.932	9.915	11.412	32.418	12.678	13.382	31.326	3.830	16.263	24.564	9.936
17.231	18.139	61.935	10.260	11.429	32.436	12.710	12.987	31.299	3.828	16.537	24.326	9.956
17.175	18.197	61.765	9.937	11.532	32.463	12.708	13.189	31.772	3.800	16.382	23.856	9.991
17.258	18.260	61.871	10.092	11.327	32.452	12.721	13.201	31.308	3.804	16.429	24.071	9.959
17.198	18.141	61.808	10.145	11.551	32.484	12.747	13.071	31.361	3.806	16.404	23.811	9.935
17.186	18.252	61.697	9.912	11.424	32.470	12.716	13.358	31.629	3.781	16.339	24.305	9.960
17.240	18.137	61.894	10.311	11.413	32.623	12.722	12.936	31.285	3.818	16.561	24.638	9.996
17.157	18.190	61.833	9.950	11.490	32.498	12.717	13.210	31.533	3.805	16.328	24.215	9.965
17.280	18.231	61.764	10.106	11.312	32.545	12.644	13.282	31.603	3.781	16.394	24.632	9.958
17.171	18.119	61.927	10.162	11.549	32.477	12.752	13.045	31.602	3.832	16.492	24.436	9.944
17.162	18.220	61.736	9.939	11.410	32.447	12.744	13.333	31.640	3.783	16.314	24.209	9.960
17.162	18.088	61.909	10.281	11.415	32.553	12.672	12.996	31.752	3.835	16.549	24.102	9.983
17.144	18.200	61.744	9.964	11.493	32.557	12.651	13.196	31.899	3.771	16.352	23.761	9.974
17.172	18.214	61.630	10.081	11.347	32.246	12.658	13.228	31.517	3.765	16.422	24.177	9.910
17.146	18.182	61.784	10.120	11.573	32.584	12.732	13.079	31.830	3.806	16.449	24.292	9.997
17.072	18.201	61.835	9.917	11.395	32.530	12.724	13.287	31.726	3.818	16.243	24.244	9.992
17.200	18.158	61.365	10.252	11.451	32.526	12.698	12.959	31.619	3.741	16.570	24.388	9.975
17.066	18.181	61.892	9.981	11.529	32.478	12.714	13.225	31.999	3.807	16.412	24.542	9.972
17.207	18.259	61.813	10.043	11.355	32.565	12.707	13.258	31.473	3.796	16.419	24.548	9.978
17.151	18.101	61.838	10.087	11.579	32.454	12.690	13.030	31.658	3.800	16.438	24.216	9.944
17.194	18.230	61.823	9.935	11.397	32.618	12.702	13.354	31.998	3.806	16.278	24.060	10.010
17.250	18.094	61.681	10.203	11.469	32.380	12.686	12.949	31.645	3.758	16.551	23.943	9.943
17.246	18.208	61.673	9.970	11.511	32.493	12.683	13.226	31.784	3.782	16.392	23.773	9.935
17.321	18.223	62.052	10.055	11.327	32.530	12.709	13.362	31.709	3.838	16.398	23.779	9.988
17.282	18.140	61.554	10.120	11.562	32.425	12.633	12.972	31.734	3.749	16.504	23.723	9.969
17.258	18.233	61.732	9.960	11.403	32.364	12.687	13.261	31.873	3.733	16.321	23.989	9.961
17.329	18.184	61.859	10.218	11.432	32.509	12.693	13.036	31.785	3.832	16.506	23.757	9.976
17.234	18.296	61.798	9.972	11.492	32.506	12.728	13.235	31.907	3.818	16.357	23.667	9.957
17.294	18.321	61.621	10.064	11.341	32.629	12.702	13.183	31.977	3.760	16.422	23.957	10.001
17.201	18.214	61.681	10.198	11.534	32.526	12.708	13.013	31.997	3.766	16.484	23.591	9.996
17.175	18.208	61.889	9.909	11.412	32.610	12.700	13.303	31.698	3.809	16.319	23.805	9.953
17.214	18.145	61.847	10.285	11.394	32.615	12.727	13.018	31.621	3.789	16.532	23.676	9.982
17.136	18.134	61.894	9.983	11.512	32.568	12.713	13.196	32.174	3.789	16.370	23.802	9.993
17.211	18.273	61.863	10.035	11.362	32.573	12.678	13.232	31.801	3.784	16.424	24.117	9.996
17.152	18.094	61.962	10.167	11.501	32.581	12.700	13.002	31.977	3.754	16.430	23.493	9.972
17.125	18.251	61.786	9.899	11.422	32.335	12.690	13.418	32.095	3.815	16.305	23.747	9.933
17.202	18.091	61.910	10.268	11.427	32.506	12.672	12.985	31.821	3.819	16.548	23.862	9.989
17.141	18.237	61.785	9.962	11.556	32.558	12.715	13.153	32.190	3.762	16.393	23.453	9.994
17.258	18.226	61.611	10.006	11.353	32.435	12.676	13.322	31.954	3.743	16.397	23.618	9.969
17.178	18.159	61.857	10.150	11.533	32.604	12.680	13.034	31.537	3.784	16.464	23.669	9.969
17.152	18.213	61.906	9.897	11.434	32.515	12.733	13.284	31.890	3.760	16.294	24.146	9.967
17.157	18.143	61.801	10.215	11.455	32.736	12.688	12.959	31.816	3.825	16.513	24.073	10.015
17.136	18.148	61.909	9.964	11.531	32.631	12.694	13.199	31.718	3.796	16.386	24.133	9.988
17.184	18.228	61.820	10.021	11.340	32.526	12.689	13.278	31.649	3.757	16.435	24.681	9.986
17.176	18.113	61.951	10.149	11.569	32.457	12.695	13.045	31.828	3.798	16.476	24.393	9.959
17.100	18.222	62.165	9.928	11.418	32.601	12.721	13.288	31.691	3.834	16.314	24.561	9.980
17.263	18.136	61.867	10.220	11.414	32.545	12.678	12.982	31.682	3.779	16.511	24.498	9.994
17.175	18.186	61.665	9.980	11.532	32.482	12.617	13.150	32.135	3.738	16.355	24.407	9.960
17.250	18.284	62.056	10.070	11.328	32.358	12.713	13.316	31.478	3.809	16.420	24.821	9.917
17.135	18.124	61.768	10.151	11.558	32.530	12.718	13.006	31.650	3.770	16.477	24.404	9.989
17.121	18.257	61.838	9.955	11.379	32.687	12.682	13.320	31.980	3.787	16.307	24.905	10.013
17.172	18.110	61.696	10.253	11.402	32.647	12.707	12.978	31.630	3.776	16.537	25.499	9.998
17.098	18.216	61.902	9.991	11.547	32.472	12.718	13.174	31.800	3.759	16.370	25.172	9.965
17.170	18.207	62.095	10.041	11.330	32.574	12.739	13.344	31.701	3.837	16.406	25.407	9.966
17.122	18.132	62.010	10.178	11.521	32.632	12.724	13.027	31.601	3.823	16.453	25.198	10.007
17.116	18.170	61.812	9.909	11.418	32.632	12.683	13.269	31.869	3.748	16.281	25.196	9.998
17.176	18.156	61.988	10.234	11.433	32.495	12.697	12.997	31.749	3.805	16.591	25.055	9.950
17.129	18.153	62.031	9.984	11.527	32.447	12.720	13.225	31.435	3.829	16.372	24.356	9.938
17.153	18.262	61.916	9.978	11.363	32.474	12.674	13.351	31.402	3.766	16.395	24.914	9.992
17.163	18.133	61.791	10.184	11.503	32.536	12.712	12.976	31.724	3.784	16.461	25.200	9.993
17.068	18.243	61.736	9.829	11.506	32.486	12.640	13.245	31.548	3.769	16.296	25.047	9.965
17.251	18.138	61.952	10.083	11.469	32.239	12.753	13.060	31.198	3.787	16.535	25.256	9.929
17.128	18.217	62.029	9.985	11.504	32.691	12.759	13.208	31.704	3.828	16.358	25.170	10.011
17.260	18.239	61.731	9.933	11.390	32.562	12.741	13.251	31.349	3.756	16.415	25.529	9.981
17.164	18.116	61.904	10.219	11.532	32.531	12.752	12.960	31.441	3.779	16.529	25.239	9.965
17.212	18.202	61.817	9.904	11.429	32.707	12.707	13.311	31.627	3.806	16.263	24.698	9.993
17.235	18.126	61.814	10.219	11.416	32.466	12.772	13.023	31.232	3.791	16.503	24.920	9.950
17.220	18.160	62.269	10.031	11.538	32.567	12.725	13.158	31.608	3.793	16.371	24.839	10.000
17.228	18.244	62.061	10.002	11.382	32.456	12.711	13.284	31.637	3.822	16.411	24.961	9.973
17.249	18.127	61.946	10.215	11.490	32.449	12.645	12.994	31.525	3.788	16.520	25.076	9.953
17.160	18.217	61.899	9.929	11.402	32.441	12.742	13.357	31.761	3.778	16.271	25.055	9.946
17.281	18.160	61.943	10.245	11.392	32.313	12.702	13.038	31.737	3.798	16.539	24.600	9.959
17.162	18.197	61.856	10.009	11.559	32.537	12.716	13.083	31.841	3.822	16.409	24.039	9.955
17.254	18.262	61.709	10.022	11.308	32.622	12.723	13.353	31.675	3.741	16.339	23.932	10.007
17.189	18.129	61.522	10.212	11.507	32.490	12.709	13.052	31.729	3.749	16.461	23.891	9.955
17.187	18.210	61.920	9.943	11.427	32.465	12.737	13.258	31.787	3.826	16.345	23.873	9.971
17.249	18.118	61.924	10.246	11.383	32.701	12.740	13.021	31.596	3.795	16.547	23.642	10.010
17.206	18.167	61.804	9.966	11.552	32.524	12.733	13.196	31.934	3.809	16.381	23.749	9.974
17.252	18.236	61.893	10.022	11.331	32.586	12.721	13.279	31.628	3.791	16.350	23.976	9.981
17.239	18.118	61.959	10.189	11.530	32.449	12.716	13.025	31.670	3.782	16.505	23.600	9.969
17.166	18.223	61.929	9.890	11.442	32.535	12.650	13.281	31.851	3.831	16.314	23.697	9.999
17.286	18.150	61.924	10.182	11.391	32.553	12.728	12.999	31.595	3.812	16.470	23.687	9.989
17.232	18.187	61.841	9.993	11.570	32.376	12.708	13.123	31.961	3.715	16.399	24.000	9.953
17.299	18.261	61.883	9.990	11.398	32.452	12.680	13.400	31.678	3.831	16.435	24.825	9.951
17.280	18.143	61.759	10.187	11.514	32.617	12.737	12.994	31.611	3.811	16.510	24.787	10.001
17.243	18.235	61.720	9.900	11.424	32.503	12.721	13.273	31.924	3.771	16.281	25.277	9.961
17.344	18.140	61.672	10.193	11.425	32.572	12.687	13.047	31.809	3.770	16.497	25.390	9.988
17.251	18.190	61.895	10.015	11.563	32.495	12.736	13.125	31.719	3.802	16.423	25.087	9.935
17.291	18.224	61.852	9.950	11.355	32.633	12.727	13.395	31.664	3.803	16.407	25.338	10.013
17.229	18.120	61.876	10.246	11.487	32.606	12.693	13.027	31.701	3.806	16.455	24.797	10.005
17.204	18.195	61.893	9.929	11.428	32.430	12.741	13.219	31.875	3.807	16.372	24.788	9.944
17.258	18.167	62.050	10.182	11.410	32.494	12.662	13.028	31.616	3.803	16.543	24.696	9.966
17.201	18.162	61.844	10.041	11.504	32.456	12.700	13.232	31.750	3.815	16.350	24.799	9.975
17.222	18.269	61.769	9.967	11.365	32.231	12.704	13.322	31.643	3.784	16.342	25.503	9.921
17.188	18.120	61.856	10.259	11.480	32.536	12.677	12.933	31.862	3.794	16.519	25.128	9.990
17.064	18.238	61.712	9.937	11.436	32.585	12.680	13.290	31.840	3.760	16.359	25.087	9.981
17.204	18.150	61.576	10.181	11.379	32.408	12.741	13.067	31.442	3.792	16.522	25.513	9.933
17.078	18.190	61.755	10.052	11.533	32.559	12.704	13.125	31.929	3.754	16.357	25.186	10.002
17.181	18.216	61.882	9.976	11.370	32.498	12.709	13.316	31.799	3.814	16.420	25.135	9.982
17.112	18.107	61.717	10.217	11.504	32.481	12.712	12.951	31.584	3.780	16.514	24.558	9.966
17.134	18.187	61.950	9.898	11.433	32.510	12.712	13.289	31.804	3.801	16.249	24.511	9.978
17.175	18.144	61.793	10.186	11.380	32.483	12.672	13.125	31.665	3.803	16.517	25.331	9.956
17.149	18.156	61.825	9.989	11.594	32.351	12.660	13.085	31.816	3.813	16.433	24.957	9.949
17.126	18.251	61.781	9.950	11.383	32.465	12.672	13.321	31.827	3.763	16.415	25.261	9.992
17.195	18.130	61.834	10.210	11.454	32.401	12.703	13.037	31.570	3.802	16.452	25.423	9.961
17.043	18.204	61.786	9.887	11.449	32.465	12.661	13.277	31.575	3.801	16.307	25.309	9.942
17.134	18.220	61.861	10.198	11.354	32.503	12.703	13.033	31.500	3.804	16.535	25.456	9.969
17.082	18.160	61.766	9.983	11.600	32.508	12.694	13.107	31.637	3.804	16.411	25.093	10.002
17.159	18.270	61.806	9.974	11.359	32.504	12.747	13.356	31.231	3.762	16.308	25.398	9.961
17.136	18.093	61.936	10.233	11.486	32.548	12.720	13.010	31.435	3.828	16.547	25.496	9.928
17.133	18.219	61.872	9.910	11.462	32.552	12.693	13.247	31.664	3.822	16.363	25.150	9.983
17.194	18.121	61.915	10.220	11.379	32.538	12.696	13.058	31.436	3.784	16.483	25.416	9.972
17.139	18.190	61.882	10.003	11.555	32.537	12.665	13.127	31.934	3.760	16.337	25.394	9.984
17.168	18.219	61.889	9.966	11.356	32.451	12.618	13.353	31.595	3.822	16.350	24.666	9.946
17.153	18.130	61.967	10.282	11.481	32.318	12.648	13.010	31.394	3.833	16.592	24.008	9.931
17.093	18.200	62.002	9.934	11.446	32.506	12.712	13.272	31.675	3.818	16.313	23.843	10.007
17.191	18.189	61.674	10.177	11.360	32.500	12.609	13.107	31.431	3.756	16.473	24.082	9.987
17.123	18.155	61.902	10.056	11.532	32.463	12.722	13.089	31.522	3.809	16.452	23.936	9.907
17.120	18.271	61.752	9.971	11.404	32.442	12.713	13.376	31.485	3.808	16.367	23.724	9.974
17.162	18.123	61.873	10.271	11.489	32.617	12.680	12.989	31.312	3.785	16.466	24.086	10.000
17.058	18.186	61.900	9.923	11.421	32.634	12.716	13.246	31.554	3.791	16.301	24.444	9.966
17.230	18.166	61.683	10.146	11.402	32.589	12.689	13.115	31.463	3.766	16.516	24.441	9.974
17.084	18.145	62.156	10.054	11.583	32.402	12.690	13.144	31.613	3.832	16.487	23.926	9.967
17.189	18.244	62.081	9.953	11.404	32.682	12.706	13.466	31.420	3.839	16.309	24.098	10.027
17.132	18.088	61.897	10.210	11.483	32.563	12.660	12.999	31.393	3.801	16.480	23.920	9.997
17.133	18.234	61.779	9.919	11.451	32.365	12.672	13.193	31.638	3.785	16.387	23.878	9.920
17.159	18.152	61.926	10.137	11.416	32.190	12.728	13.088	31.467	3.804	16.480	23.644	9.930
17.177	18.201	61.878	10.032	11.586	32.551	12.672	13.199	31.819	3.789	16.347	23.664	9.988
17.160	18.222	61.970	9.926	11.389	32.597	12.724	13.323	31.697	3.826	16.366	24.447	9.989
17.235	18.152	61.592	10.255	11.471	32.433	12.693	12.925	31.745	3.753	16.588	24.126	9.943
17.110	18.181	61.958	9.926	11.495	32.476	12.691	13.277	31.921	3.798	16.343	24.269	9.976
17.293	18.189	61.956	10.177	11.357	32.558	12.740	13.163	31.517	3.796	16.393	24.333	9.960
17.175	18.112	61.747	10.036	11.559	32.428	12.716	13.078	31.822	3.777	16.397	23.853	9.963
17.241	18.255	61.899	9.958	11.394	32.578	12.710	13.338	31.980	3.812	16.402	23.941	9.974
17.206	18.095	62.042	10.279	11.455	32.506	12.709	12.965	31.531	3.787	16.516	23.586	9.981
17.201	18.203	61.779	9.906	11.460	32.536	12.699	13.269	31.808	3.739	16.304	23.746	9.947
17.303	18.172	62.109	10.209	11.306	32.520	12.698	13.196	31.804	3.837	16.516	24.149	9.991
17.249	18.165	61.908	10.043	11.581	32.460	12.700	13.046	31.798	3.814	16.423	23.850	9.980
17.274	18.263	61.890	9.944	11.400	32.441	12.710	13.325	31.798	3.768	16.308	24.417	9.968
17.295	18.099	62.066	10.277	11.427	32.588	12.757	13.025	31.669	3.807	16.447	24.519	9.996
17.244	18.221	61.705	9.917	11.459	32.422	12.759	13.280	31.753	3.798	16.371	23.500	9.957
17.338	18.160	61.804	10.174	11.371	32.509	12.714	13.059	31.690	3.784	16.535	23.388	9.965
17.231	18.163	61.986	10.063	11.593	32.638	12.735	13.116	31.944	3.829	16.377	22.871	10.021
17.247	18.190	61.743	9.930	11.379	32.529	12.731	13.312	31.703	3.735	16.318	23.590	9.982
17.262	18.131	61.704	10.259	11.468	32.531	12.722	12.885	31.811	3.726	16.577	23.761	9.959
17.199	18.169	61.887	9.925	11.477	32.543	12.726	13.197	32.125	3.773	16.328	23.373	10.000
17.290	18.214	61.946	10.130	11.393	32.570	12.728	13.196	31.467	3.800	16.410	24.185	9.976
17.216	18.125	62.038	10.036	11.570	32.553	12.695	13.098	31.926	3.794	16.394	24.296	9.986
17.210	18.269	61.845	9.943	11.381	32.439	12.748	13.357	32.195	3.814	16.400	24.372	9.961
17.238	18.104	61.886	10.218	11.500	32.374	12.730	12.964	31.851	3.819	16.584	24.087	9.958
17.176	18.260	61.786	9.956	11.464	32.649	12.738	13.249	32.143	3.755	16.268	23.867	9.990
17.279	18.184	61.772	10.134	11.347	32.474	12.700	13.225	32.007	3.794	16.441	24.110	9.948
17.168	18.195	61.775	10.050	11.576	32.557	12.687	13.036	32.007	3.804	16.462	24.120	9.958
17.209	18.216	61.935	9.960	11.393	32.545	12.745	13.292	32.073	3.778	16.325	24.140	9.995
17.189	18.103	61.787	10.239	11.459	32.466	12.724	12.999	32.078	3.735	16.503	24.467	9.975
17.133	18.182	61.977	9.944	11.430	32.556	12.705	13.271	31.933	3.830	16.384	24.582	9.948
17.199	18.180	61.908	10.117	11.348	32.629	12.716	13.140	31.731	3.777	16.496	24.465	9.988
17.131	18.149	61.865	10.062	11.567	32.479	12.719	13.040	31.977	3.816	16.410	24.402	9.981
17.140	18.222	61.811	9.961	11.390	32.530	12.675	13.373	31.709	3.764	16.238	24.301	9.986
17.176	18.136	61.888	10.277	11.420	32.410	12.719	12.974	31.626	3.774	16.533	23.910	9.944
17.079	18.198	61.865	9.920	11.484	32.530	12.722	13.239	32.018	3.818	16.433	23.759	9.972
17.174	18.236	61.911	10.154	11.357	32.570	12.728	13.186	31.524	3.817	16.418	24.096	10.000
17.099	18.138	61.646	10.073	11.545	32.586	12.722	13.086	31.789	3.730	16.393	24.308	9.989
17.118	18.258	61.756	9.911	11.408	32.508	12.729	13.367	32.007	3.796	16.377	24.657	9.953
17.144	18.085	62.084	10.288	11.435	32.626	12.754	12.980	31.485	3.818	16.552	24.240	9.973
17.084	18.209	61.906	9.916	11.528	32.428	12.762	13.248	31.799	3.782	16.282	24.401	9.983
17.182	18.171	61.879	10.101	11.345	32.583	12.700	13.208	31.867	3.804	16.411	24.719	9.995
17.039	18.164	61.808	10.080	11.553	32.404	12.749	13.027	31.756	3.772	16.478	24.274	9.954
17.088	18.201	61.684	9.889	11.419	32.291	12.727	13.351	31.676	3.772	16.392	24.510	9.919
17.067	18.132	61.760	10.282	11.464	32.552	12.688	13.019	31.737	3.814	16.473	24.484	10.002
17.060	18.196	61.847	9.920	11.464	32.498	12.669	13.205	31.852	3.772	16.346	24.507	9.965
17.091	18.233	61.647	10.103	11.341	32.370	12.684	13.177	31.723	3.736	16.479	24.771	9.945
17.052	18.155	61.888	10.081	11.605	32.418	12.742	13.042	31.821	3.815	16.417	24.195	9.982
17.010	18.251	61.739	9.934	11.399	32.527	12.775	13.370	31.601	3.786	16.279	24.531	9.978
17.101	18.115	61.622	10.256	11.425	32.627	12.692	12.979	31.660	3.774	16.547	24.650	10.007
17.021	18.214	61.691	9.964	11.470	32.586	12.690	13.184	32.110	3.788	16.411	24.274	9.992
17.205	18.191	61.871	10.142	11.349	32.349	12.739	13.154	31.503	3.793	16.460	24.636	9.943
17.088	18.135	61.850	10.090	11.587	32.535	12.701	13.109	31.474	3.762	16.352	24.404	9.973
17.150	18.218	61.908	9.973	11.355	32.561	12.708	13.373	31.645	3.802	16.308	24.563	9.986
17.148	18.110	61.743	10.261	11.450	32.495	12.687	12.896	31.435	3.790	16.609	24.493	9.973
17.131	18.205	61.803	9.987	11.477	32.462	12.642	13.232	31.568	3.746	16.317	24.188	9.990
17.192	18.213	61.962	10.116	11.318	32.418	12.687	13.304	31.275	3.799	16.417	24.760	9.952
17.145	18.158	61.726	10.082	11.562	32.446	12.754	13.051	31.348	3.810	16.464	24.555	9.962
17.106	18.229	61.780	9.978	11.394	32.730	12.703	13.309	31.595	3.783	16.352	24.390	10.023
17.168	18.134	61.723	10.243	11.466	32.545	12.705	12.981	31.471	3.794	16.494	24.593	9.983
17.087	18.208	61.713	9.934	11.491	32.591	12.717	13.204	31.522	3.792	16.302	24.092	9.986
17.207	18.204	61.777	10.080	11.346	32.559	12.706	13.269	31.310	3.776	16.479	24.044	9.956
17.110	18.134	61.997	10.086	11.578	32.551	12.693	13.022	31.584	3.832	16.524	23.794	9.994
17.144	18.212	61.872	9.907	11.444	32.535	12.673	13.272	31.465	3.787	16.269	24.061	9.993
17.194	18.107	61.911	10.248	11.416	32.610	12.669	12.994	31.547	3.735	16.531	24.445	9.984
17.129	18.190	61.772	9.930	11.504	32.396	12.652	13.271	31.862	3.815	16.392	24.484	9.933
17.197	18.231	61.984	10.047	11.388	32.493	12.680	13.152	31.548	3.815	16.443	24.433	9.979
17.118	18.149	62.004	10.092	11.568	32.500	12.682	13.020	31.705	3.763	16.376	24.363	9.990
17.167	18.231	61.695	9.859	11.404	32.434	12.654	13.380	31.840	3.778	16.282	24.524	9.976
17.210	18.134	61.706	10.255	11.426	32.490	12.675	12.943	31.546	3.795	16.631	24.102	9.943
17.175	18.213	61.752	9.960	11.487	32.559	12.718	13.237	31.914	3.803	16.406	23.904	9.988
17.252	18.240	61.630	10.081	11.353	32.554	12.669	13.287	31.586	3.777	16.352	24.027	10.006
17.263	18.124	61.943	10.143	11.532	32.538	12.698	13.000	31.715	3.785	16.423	24.124	9.954
17.253	18.214	62.015	9.933	11.397	32.569	12.676	13.310	31.921	3.793	16.372	24.371	9.994
17.333	18.088	61.929	10.276	11.433	32.429	12.694	13.036	31.581	3.823	16.517	24.237	9.969
17.249	18.202	62.022	9.976	11.496	32.483	12.723	13.212	31.736	3.818	16.334	24.447	9.957
17.382	18.196	61.977	10.092	11.300	32.504	12.678	13.244	31.821	3.807	16.451	24.682	9.974
17.268	18.154	61.739	10.122	11.558	32.423	12.573	13.028	31.717	3.762	16.501	24.290	9.975
17.293	18.212	61.951	9.938	11.398	32.195	12.733	13.286	31.654	3.811	16.270	24.349	9.877
17.300	18.142	61.916	10.275	11.455	32.461	12.708	13.026	31.675	3.812	16.466	24.013	9.992
17.252	18.179	61.808	9.955	11.502	32.572	12.665	13.197	31.826	3.787	16.385	23.768	9.963
17.257	18.259	61.680	10.078	11.315	32.547	12.705	13.201	31.640	3.776	16.498	24.285	9.964
17.233	18.117	61.820	10.088	11.608	32.488	12.726	13.036	31.749	3.780	16.400	24.053	9.982
17.183	18.217	61.986	9.944	11.390	32.542	12.692	13.408	31.612	3.829	16.281	24.571	9.950
17.282	18.075	61.941	10.237	11.439	32.538	12.748	12.970	31.574	3.821	16.575	24.260	9.953
17.172	18.198	61.874	9.927	11.537	32.588	12.700	13.126	32.165	3.804	16.398	23.802	10.002
17.305	18.224	61.975	10.071	11.351	32.521	12.687	13.279	31.555	3.770	16.385	24.081	9.964
17.181	18.134	61.952	10.095	11.583	32.349	12.711	13.076	31.563	3.818	16.402	23.634	9.917
17.231	18.220	61.905	9.921	11.392	32.514	12.679	13.347	32.009	3.811	16.389	23.733	9.986
17.220	18.124	61.940	10.231	11.438	32.525	12.696	12.927	31.630	3.812	16.584	23.840	9.992
17.208	18.207	61.705	9.971	11.518	32.399	12.746	13.205	31.792	3.752	16.316	23.960	9.952
17.239	18.231	61.693	10.047	11.336	32.414	12.756	13.326	31.717	3.823	16.394	24.600	9.938
17.208	18.175	61.990	10.169	11.535	32.634	12.760	13.024	31.602	3.808	16.491	24.224	9.988
17.161	18.207	61.636	9.929	11.417	32.602	12.713	13.254	31.773	3.769	16.268	24.098	9.981
17.250	18.133	62.048	10.263	11.443	32.591	12.731	12.995	31.788	3.822	16.515	24.123	9.984
17.178	18.145	61.936	9.993	11.461	32.584	12.710	13.203	31.809	3.798	16.362	23.718	9.960
17.292	18.237	61.995	10.034	11.340	32.465	12.721	13.318	31.580	3.770	16.492	23.970	9.933
17.187	18.110	61.911	10.199	11.534	32.607	12.766	12.992	31.873	3.832	16.420	23.799	10.009
17.208	18.245	62.160	9.928	11.420	32.549	12.691	13.265	31.769	3.817	16.229	23.770	9.982
17.265	18.095	61.915	10.243	11.407	32.429	12.667	13.001	31.607	3.762	16.559	24.171	9.937
17.192	18.221	61.849	9.987	11.504	32.417	12.692	13.206	31.970	3.821	16.423	24.147	9.952
17.255	18.238	61.838	10.018	11.375	32.342	12.736	13.270	31.544	3.794	16.394	24.392	9.968
17.136	18.160	61.822	10.178	11.553	32.579	12.705	13.029	31.662	3.790	16.434	24.215	9.964
17.129	18.221	61.771	9.899	11.402	32.657	12.736	13.347	31.965	3.795	16.316	23.909	9.996
17.114	18.128	61.594	10.223	11.446	32.530	12.696	12.943	31.567	3.751	16.600	23.915	9.966
17.068	18.157	61.867	9.985	11.556	32.527	12.768	13.221	31.812	3.761	16.337	23.827	9.963
17.096	18.224	62.017	10.014	11.353	32.602	12.727	13.343	31.744	3.831	16.359	23.877	10.003
17.107	18.121	61.861	10.126	11.544	32.595	12.746	12.988	31.705	3.799	16.553	23.690	9.982
17.015	18.206	61.862	9.916	11.422	32.597	12.703	13.261	31.937	3.748	16.341	23.986	9.986
