C1-M	C1-J	C2-M	C2-J	C3-M	C3-J	C4-M	C4-J	C5-M	C5-J	C6-M	C6-J	C7-M	C7-J	C8-M	C8-J	C9-M	C9-J	C10-M	C10-J	P1[KpA]	P2[KpA]	P3[KpA]	P4[KpA]	P5[KpA]	P6[KpA]	P7[KpA]	P8[KpA]	P9[KpA]	P10[KpA]	Pin	Pout
17.175	18.206	20.507	10.170	11.368	12.647	12.757	13.077	12.432	3.797	16.441	10.385	9.979
17.128	18.147	20.494	10.041	11.591	12.686	12.687	13.029	12.429	3.775	16.416	10.440	9.958
17.127	18.221	20.510	9.946	11.367	12.675	12.741	13.394	12.350	3.763	16.290	10.483	9.976
17.178	18.094	20.443	10.242	11.450	12.687	12.644	13.062	12.379	3.788	16.557	10.467	9.989
17.166	18.214	20.569	9.909	11.467	12.648	12.779	13.185	12.433	3.830	16.376	10.484	9.977
17.273	18.185	20.503	10.233	11.286	12.724	12.686	13.070	12.367	3.766	16.420	10.561	10.014
17.193	18.165	20.491	9.931	11.494	12.666	12.690	13.174	12.407	3.823	16.462	10.539	9.962
17.201	18.228	20.518	9.991	11.354	12.662	12.710	13.376	12.346	3.817	16.325	10.503	9.945
17.236	18.132	20.486	10.294	11.465	12.661	12.751	12.961	12.397	3.776	16.513	10.385	9.997
17.149	18.221	20.468	9.927	11.490	12.681	12.695	13.239	12.457	3.792	16.323	10.424	9.967
17.210	18.210	20.477	10.184	11.318	12.704	12.718	13.084	12.335	3.781	16.444	10.410	9.983
17.114	18.154	20.449	10.060	11.574	12.656	12.694	13.151	12.396	3.743	16.490	10.386	9.939
17.127	18.219	20.490	9.981	11.419	12.680	12.705	13.381	12.402	3.822	16.309	10.542	9.993
17.154	18.102	20.513	10.264	11.464	12.690	12.750	12.941	12.375	3.785	16.507	10.478	9.988
17.120	18.183	20.414	9.909	11.468	12.635	12.697	13.247	12.413	3.741	16.396	10.406	9.957
17.189	18.202	20.483	10.153	11.376	12.664	12.695	13.218	12.351	3.820	16.439	10.370	9.977
17.089	18.152	20.474	10.050	11.585	12.645	12.751	13.055	12.393	3.798	16.394	10.310	9.972
17.051	18.243	20.436	9.930	11.410	12.645	12.696	13.326	12.388	3.760	16.332	10.426	9.959
17.124	18.104	20.473	10.241	11.440	12.654	12.710	13.032	12.387	3.808	16.588	10.291	9.969
17.062	18.234	20.478	9.940	11.472	12.666	12.699	13.227	12.390	3.764	16.397	10.326	9.964
17.196	18.202	20.428	10.114	11.386	12.672	12.727	13.120	12.371	3.759	16.391	10.554	9.966
17.083	18.190	20.448	10.094	11.545	12.692	12.714	13.100	12.430	3.775	16.364	10.486	10.005
17.115	18.202	20.429	9.914	11.392	12.675	12.718	13.332	12.354	3.761	16.273	10.507	9.991
17.144	18.145	20.474	10.269	11.437	12.695	12.653	12.941	12.424	3.737	16.461	10.387	9.999
17.124	18.162	20.499	9.973	11.480	12.662	12.735	13.279	12.496	3.806	16.298	10.353	9.955
17.226	18.218	20.483	10.135	11.327	12.641	12.713	13.142	12.387	3.820	16.472	10.492	9.941
17.213	18.112	20.483	10.109	11.537	12.687	12.696	13.076	12.492	3.782	16.467	10.381	9.989
17.185	18.247	20.444	9.967	11.388	12.685	12.675	13.366	12.509	3.758	16.308	10.498	9.987
17.269	18.089	20.457	10.278	11.449	12.652	12.675	12.958	12.422	3.781	16.506	10.629	9.954
17.160	18.229	20.489	9.949	11.471	12.661	12.688	13.270	12.485	3.781	16.363	10.609	9.982
17.293	18.197	20.495	10.149	11.307	12.671	12.689	13.192	12.451	3.820	16.474	10.700	9.985
17.168	18.173	20.461	10.068	11.585	12.680	12.737	13.048	12.484	3.812	16.443	10.646	9.991
17.220	18.228	20.470	9.948	11.413	12.691	12.721	13.314	12.472	3.714	16.296	10.647	9.986
17.192	18.123	20.457	10.271	11.431	12.671	12.700	13.047	12.450	3.816	16.587	10.611	9.934
17.165	18.178	20.463	9.905	11.518	12.685	12.694	13.269	12.456	3.809	16.366	10.476	9.999
17.184	18.197	20.478	10.130	11.348	12.686	12.668	13.076	12.462	3.737	16.385	10.579	9.994
17.175	18.126	20.494	10.053	11.602	12.664	12.681	13.052	12.529	3.772	16.430	10.564	9.986
17.100	18.198	20.494	9.901	11.395	12.655	12.691	13.387	12.406	3.820	16.340	10.542	9.934
17.201	18.117	20.493	10.267	11.426	12.697	12.707	13.003	12.420	3.788	16.592	10.633	10.001
17.100	18.185	20.472	9.917	11.537	12.630	12.708	13.185	12.589	3.781	16.335	10.719	9.980
17.226	18.254	20.470	10.144	11.340	12.664	12.638	13.153	12.415	3.785	16.410	10.767	9.979
17.101	18.126	20.470	10.048	11.563	12.633	12.734	13.074	12.448	3.789	16.488	10.602	9.928
17.136	18.276	20.469	9.930	11.393	12.690	12.698	13.412	12.497	3.803	16.275	10.525	9.997
17.157	18.097	20.524	10.287	11.443	12.668	12.724	12.926	12.425	3.752	16.508	10.560	9.978
17.105	18.249	20.461	9.961	11.494	12.699	12.712	13.207	12.497	3.766	16.389	10.580	9.991
17.173	18.187	20.514	10.101	11.296	12.701	12.710	13.218	12.454	3.796	16.457	10.521	10.001
17.157	18.170	20.522	10.114	11.512	12.672	12.733	13.120	12.425	3.822	16.448	10.553	9.959
17.190	18.185	20.477	9.973	11.358	12.668	12.670	13.315	12.480	3.758	16.238	10.710	9.990
17.250	18.108	20.536	10.271	11.457	12.636	12.693	12.942	12.494	3.804	16.566	10.716	9.971
17.131	18.165	20.528	9.987	11.463	12.686	12.693	13.247	12.454	3.797	16.427	10.657	9.967
17.219	18.226	20.481	10.074	11.355	12.649	12.709	13.232	12.427	3.780	16.383	10.607	9.953
17.274	18.133	20.492	10.128	11.561	12.694	12.633	13.065	12.525	3.783	16.442	10.576	9.988
17.171	18.243	20.531	9.951	11.410	12.635	12.698	13.321	12.438	3.824	16.352	10.607	9.954
17.296	18.125	20.439	10.238	11.453	12.674	12.701	12.989	12.428	3.747	16.556	10.495	9.987
17.152	18.202	20.519	9.943	11.501	12.667	12.726	13.219	12.546	3.801	16.317	10.540	9.963
17.271	18.254	20.499	10.066	11.362	12.693	12.703	13.197	12.405	3.808	16.387	10.574	9.969
17.079	18.133	20.436	10.084	11.589	12.674	12.698	13.046	12.443	3.766	16.501	10.369	9.985
17.145	18.248	20.505	9.915	11.403	12.690	12.724	13.357	12.513	3.805	16.357	10.399	9.989
17.098	18.078	20.514	10.234	11.438	12.665	12.724	12.926	12.440	3.756	16.495	10.323	9.970
17.087	18.181	20.503	9.944	11.537	12.659	12.685	13.249	12.458	3.752	16.367	10.233	9.925
17.085	18.191	20.543	10.085	11.366	12.684	12.743	13.212	12.401	3.832	16.455	10.240	10.008
17.096	18.161	20.504	10.108	11.558	12.659	12.733	13.023	12.401	3.793	16.416	10.104	9.989
17.030	18.199	20.485	9.910	11.411	12.665	12.665	13.327	12.419	3.736	16.241	10.275	9.967
17.128	18.134	20.563	10.268	11.421	12.642	12.708	13.002	12.404	3.839	16.566	10.311	9.944
17.040	18.175	20.493	9.946	11.529	12.647	12.728	13.241	12.371	3.805	16.439	10.254	9.971
17.191	18.260	20.516	10.110	11.297	12.646	12.720	13.209	12.314	3.808	16.417	10.387	9.930
17.103	18.140	20.514	10.123	11.535	12.667	12.741	12.969	12.365	3.797	16.380	10.311	9.931
17.159	18.263	20.427	9.919	11.418	12.653	12.720	13.270	12.364	3.728	16.336	10.341	9.902
17.198	18.113	20.519	10.324	11.418	12.706	12.750	13.069	12.325	3.785	16.573	10.224	9.989
17.173	18.187	20.527	9.946	11.502	12.688	12.732	13.260	12.506	3.799	16.329	10.098	10.007
17.256	18.229	20.501	10.091	11.313	12.673	12.682	13.140	12.440	3.807	16.413	10.216	9.969
17.212	18.100	20.553	10.146	11.557	12.685	12.719	13.040	12.464	3.751	16.510	10.234	9.984
17.200	18.220	20.541	9.946	11.417	12.646	12.744	13.406	12.468	3.819	16.299	10.272	9.959
17.266	18.093	20.532	10.268	11.429	12.679	12.704	12.972	12.425	3.803	16.520	10.357	9.965
17.206	18.190	20.480	9.958	11.506	12.681	12.703	13.159	12.529	3.769	16.335	10.298	9.975
17.259	18.211	20.470	10.057	11.366	12.612	12.689	13.242	12.460	3.773	16.452	10.368	9.963
17.221	18.168	20.527	10.123	11.578	12.648	12.731	13.027	12.432	3.816	16.485	10.307	9.973
17.186	18.200	20.519	9.923	11.388	12.689	12.726	13.378	12.460	3.791	16.249	10.307	9.980
17.265	18.161	20.434	10.214	11.456	12.676	12.721	12.981	12.489	3.793	16.565	10.378	9.966
17.179	18.186	20.498	9.979	11.542	12.680	12.748	13.175	12.492	3.809	16.419	10.349	9.988
17.263	18.270	20.455	10.040	11.371	12.694	12.742	13.263	12.433	3.729	16.378	10.338	9.983
17.203	18.109	20.537	10.095	11.560	12.656	12.706	13.083	12.488	3.835	16.422	10.331	9.927
17.191	18.238	20.488	9.938	11.402	12.695	12.719	13.292	12.465	3.813	16.298	10.343	9.984
17.260	18.083	20.462	10.220	11.444	12.627	12.741	12.935	12.457	3.755	16.605	10.436	9.961
17.188	18.201	20.504	9.991	11.514	12.682	12.705	13.237	12.586	3.780	16.373	10.480	9.984
17.319	18.225	20.526	10.042	11.330	12.675	12.701	13.245	12.475	3.822	16.375	10.535	9.958
17.266	18.151	20.429	10.151	11.540	12.608	12.700	13.001	12.498	3.767	16.505	10.408	9.896
17.257	18.220	20.558	9.960	11.414	12.617	12.713	13.408	12.519	3.846	16.300	10.411	9.930
17.319	18.134	20.526	10.248	11.422	12.636	12.740	13.022	12.433	3.818	16.471	10.354	9.920
17.266	18.190	20.467	9.970	11.500	12.669	12.736	13.175	12.578	3.803	16.375	10.427	9.927
17.307	18.239	20.466	10.072	11.339	12.708	12.739	13.233	12.558	3.805	16.450	10.530	10.006
17.261	18.146	20.432	10.202	11.540	12.658	12.733	13.041	12.503	3.780	16.493	10.472	9.979
17.253	18.208	20.484	9.906	11.426	12.675	12.676	13.325	12.554	3.797	16.275	10.549	9.941
17.325	18.123	20.546	10.272	11.387	12.671	12.734	13.028	12.554	3.822	16.507	10.532	9.944
17.226	18.150	20.473	9.960	11.553	12.652	12.698	13.213	12.547	3.790	16.403	10.509	9.973
17.265	18.249	20.492	10.040	11.361	12.651	12.746	13.243	12.511	3.788	16.415	10.482	9.962
17.245	18.102	20.472	10.160	11.517	12.699	12.702	13.083	12.575	3.789	16.448	10.317	9.995
17.132	18.236	20.465	9.882	11.439	12.619	12.759	13.352	12.511	3.821	16.338	10.376	9.904
17.212	18.118	20.452	10.261	11.419	12.664	12.661	12.991	12.506	3.791	16.570	10.483	9.967
17.096	18.208	20.472	9.961	11.566	12.632	12.722	13.208	12.603	3.791	16.365	10.449	9.978
17.230	18.244	20.462	10.001	11.347	12.650	12.717	13.273	12.501	3.796	16.358	10.557	9.945
17.177	18.157	20.471	10.136	11.537	12.662	12.767	12.980	12.523	3.800	16.476	10.460	9.951
17.175	18.217	20.446	9.909	11.428	12.681	12.699	13.332	12.571	3.782	16.333	10.522	9.985
17.177	18.145	20.484	10.228	11.438	12.670	12.705	13.001	12.472	3.818	16.532	10.550	9.991
17.143	18.179	20.461	9.975	11.532	12.677	12.728	13.156	12.569	3.795	16.356	10.482	9.946
17.163	18.233	20.488	10.023	11.333	12.646	12.721	13.231	12.528	3.785	16.430	10.618	9.954
17.174	18.099	20.489	10.176	11.544	12.667	12.680	13.054	12.407	3.814	16.474	10.523	9.959
17.083	18.214	20.506	9.945	11.407	12.677	12.720	13.311	12.447	3.819	16.262	10.401	9.969
17.225	18.121	20.470	10.222	11.404	12.646	12.728	12.959	12.500	3.814	16.518	10.409	9.945
17.100	18.205	20.465	10.006	11.514	12.678	12.657	13.161	12.494	3.785	16.399	10.316	9.984
17.195	18.238	20.462	10.055	11.328	12.641	12.697	13.327	12.386	3.757	16.424	10.484	9.933
17.122	18.142	20.506	10.171	11.540	12.668	12.726	13.064	12.474	3.824	16.491	10.480	9.976
17.125	18.220	20.491	9.945	11.381	12.682	12.719	13.316	12.469	3.816	16.267	10.472	9.989
17.165	18.169	20.427	10.229	11.412	12.666	12.739	12.970	12.443	3.788	16.552	10.497	9.958
17.117	18.181	20.423	9.986	11.551	12.679	12.749	13.203	12.535	3.772	16.377	10.359	9.975
17.150	18.259	20.467	10.030	11.348	12.671	12.727	13.373	12.387	3.819	16.372	10.344	9.952
17.152	18.114	20.487	10.170	11.512	12.658	12.730	13.014	12.432	3.818	16.524	10.337	9.939
17.098	18.195	20.515	9.897	11.436	12.693	12.681	13.261	12.545	3.810	16.329	10.339	10.005
17.209	18.111	20.508	10.212	11.417	12.669	12.673	13.002	12.404	3.764	16.536	10.351	9.977
17.109	18.185	20.479	9.986	11.571	12.619	12.723	13.208	12.444	3.815	16.365	10.423	9.886
17.199	18.239	20.517	9.971	11.367	12.692	12.673	13.291	12.445	3.820	16.361	10.495	10.000
17.134	18.138	20.495	10.187	11.502	12.689	12.628	12.931	12.387	3.782	16.508	10.509	9.976
17.103	18.205	20.427	9.888	11.468	12.606	12.698	13.297	12.390	3.795	16.314	10.505	9.946
17.196	18.158	20.553	10.213	11.425	12.679	12.693	13.043	12.404	3.807	16.509	10.504	9.972
17.123	18.178	20.501	9.978	11.522	12.680	12.688	13.160	12.400	3.822	16.408	10.548	9.936
17.158	18.270	20.404	9.971	11.377	12.679	12.706	13.289	12.352	3.762	16.379	10.506	9.970
17.129	18.133	20.508	10.245	11.515	12.683	12.678	13.004	12.406	3.799	16.489	10.350	9.996
17.097	18.217	20.510	9.904	11.462	12.703	12.717	13.287	12.406	3.781	16.296	10.355	9.970
17.186	18.134	20.509	10.220	11.381	12.668	12.670	13.012	12.331	3.800	16.497	10.448	9.931
17.096	18.152	20.517	10.009	11.536	12.711	12.667	13.210	12.440	3.798	16.418	10.471	10.009
17.170	18.245	20.517	10.021	11.360	12.626	12.710	13.297	12.343	3.824	16.412	10.545	9.960
17.161	18.099	20.480	10.237	11.500	12.685	12.666	13.004	12.385	3.786	16.477	10.463	9.970
17.098	18.225	20.542	9.908	11.411	12.667	12.686	13.276	12.427	3.833	16.308	10.574	9.956
17.197	18.120	20.472	10.226	11.379	12.638	12.646	13.044	12.322	3.798	16.502	10.550	9.966
17.106	18.209	20.499	10.023	11.557	12.605	12.687	13.171	12.407	3.808	16.385	10.349	9.924
17.170	18.231	20.525	10.012	11.340	12.678	12.721	13.322	12.412	3.820	16.383	10.438	9.977
17.127	18.161	20.486	10.168	11.499	12.684	12.707	12.969	12.368	3.777	16.497	10.328	9.982
17.085	18.191	20.455	9.930	11.420	12.669	12.655	13.300	12.373	3.778	16.361	10.445	9.917
17.157	18.174	20.490	10.225	11.411	12.664	12.750	13.083	12.418	3.827	16.499	10.519	9.995
17.130	18.149	20.472	9.966	11.591	12.702	12.705	13.117	12.510	3.790	16.349	10.466	9.998
17.133	18.259	20.488	9.991	11.336	12.669	12.702	13.279	12.440	3.755	16.371	10.509	9.926
17.175	18.072	20.464	10.178	11.533	12.648	12.676	13.058	12.427	3.825	16.515	10.351	9.967
17.070	18.229	20.594	9.902	11.460	12.635	12.674	13.327	12.454	3.833	16.320	10.298	9.978
17.248	18.125	20.544	10.184	11.408	12.673	12.727	12.968	12.457	3.814	16.524	10.417	9.926
17.083	18.179	20.491	9.971	11.559	12.645	12.722	13.149	12.540	3.777	16.384	10.330	9.977
17.162	18.242	20.496	9.975	11.386	12.667	12.622	13.363	12.415	3.784	16.381	10.360	9.963
17.044	18.129	20.560	10.218	11.514	12.613	12.743	13.008	12.418	3.825	16.492	10.412	9.928
17.057	18.229	20.509	9.912	11.444	12.673	12.751	13.282	12.526	3.809	16.264	10.443	9.994
17.044	18.158	20.553	10.177	11.391	12.673	12.680	12.992	12.431	3.815	16.529	10.554	9.976
16.992	18.186	20.493	10.041	11.529	12.666	12.704	13.132	12.477	3.774	16.433	10.477	9.939
16.967	18.239	20.468	9.977	11.408	12.652	12.747	13.406	12.439	3.805	16.358	10.526	9.954
17.003	18.144	20.521	10.264	11.469	12.682	12.730	12.997	12.436	3.820	16.481	10.579	9.968
16.891	18.172	20.528	9.907	11.419	12.684	12.749	13.215	12.492	3.818	16.317	10.437	9.958
17.073	18.161	20.488	10.193	11.380	12.676	12.648	13.068	12.454	3.774	16.483	10.377	9.967
16.963	18.130	20.553	10.060	11.545	12.659	12.724	13.180	12.453	3.836	16.396	10.343	9.958
17.094	18.255	20.519	9.966	11.377	12.647	12.754	13.308	12.435	3.804	16.345	10.463	9.944
17.034	18.090	20.526	10.236	11.460	12.692	12.661	12.975	12.474	3.821	16.559	10.476	9.998
17.093	18.238	20.540	9.916	11.447	12.672	12.697	13.299	12.457	3.828	16.333	10.488	9.985
17.223	18.143	20.521	10.190	11.393	12.594	12.727	13.010	12.423	3.786	16.461	10.538	9.918
17.184	18.210	20.502	10.006	11.567	12.643	12.715	13.152	12.512	3.799	16.383	10.550	9.924
17.218	18.243	20.530	9.948	11.369	12.694	12.724	13.380	12.426	3.840	16.357	10.541	9.995
17.200	18.132	20.432	10.220	11.507	12.654	12.719	12.966	12.442	3.772	16.539	10.370	9.954
17.175	18.207	20.473	9.914	11.481	12.689	12.712	13.284	12.550	3.773	16.337	10.414	9.973
17.253	18.163	20.524	10.172	11.365	12.669	12.737	13.085	12.407	3.805	16.481	10.419	9.958
17.197	18.140	20.471	9.976	11.591	12.653	12.750	13.159	12.466	3.810	16.432	10.409	9.937
17.219	18.234	20.512	9.975	11.391	12.698	12.699	13.325	12.488	3.833	16.339	10.506	10.015
17.263	18.126	20.510	10.235	11.494	12.684	12.692	13.010	12.462	3.801	16.443	10.485	9.996
17.170	18.193	20.494	9.870	11.456	12.638	12.687	13.209	12.481	3.810	16.345	10.537	9.912
17.300	18.190	20.528	10.197	11.336	12.679	12.705	13.115	12.442	3.836	16.516	10.501	9.967
17.186	18.143	20.482	10.014	11.578	12.624	12.654	13.147	12.469	3.804	16.417	10.458	9.976
17.242	18.285	20.487	9.983	11.379	12.635	12.716	13.294	12.464	3.799	16.325	10.560	9.924
17.206	18.103	20.500	10.237	11.458	12.703	12.717	12.950	12.483	3.800	16.506	10.375	9.995
17.150	18.264	20.458	9.931	11.432	12.637	12.715	13.326	12.445	3.790	16.343	10.323	9.931
17.188	18.144	20.489	10.213	11.369	12.675	12.739	13.074	12.406	3.815	16.446	10.465	9.969
17.131	18.211	20.470	10.049	11.554	12.709	12.736	13.075	12.551	3.772	16.377	10.445	10.011
17.141	18.201	20.455	9.962	11.347	12.675	12.667	13.350	12.432	3.792	16.402	10.557	9.965
17.215	18.116	20.472	10.265	11.457	12.654	12.729	13.024	12.395	3.821	16.558	10.459	9.935
17.147	18.170	20.498	9.954	11.441	12.669	12.721	13.299	12.466	3.810	16.296	10.492	9.995
17.315	18.173	20.480	10.153	11.386	12.686	12.716	13.048	12.384	3.792	16.458	10.637	9.962
17.238	18.141	20.494	10.039	11.524	12.658	12.720	13.088	12.400	3.809	16.401	10.401	9.941
17.291	18.245	20.454	9.942	11.399	12.647	12.672	13.380	12.428	3.774	16.382	10.377	9.976
17.307	18.118	20.514	10.256	11.475	12.615	12.666	13.039	12.396	3.822	16.508	10.380	9.956
17.256	18.214	20.485	9.917	11.456	12.659	12.729	13.225	12.475	3.803	16.344	10.416	9.953
17.335	18.206	20.460	10.125	11.382	12.619	12.741	13.051	12.420	3.805	16.546	10.536	9.948
17.230	18.159	20.424	10.043	11.569	12.681	12.640	13.112	12.402	3.766	16.420	10.453	9.993
17.228	18.272	20.449	9.946	11.418	12.610	12.723	13.383	12.338	3.788	16.261	10.540	9.901
17.228	18.106	20.444	10.226	11.490	12.679	12.714	12.964	12.415	3.803	16.526	10.571	9.972
17.146	18.219	20.495	9.917	11.449	12.682	12.720	13.231	12.410	3.824	16.366	10.453	9.988
17.231	18.128	20.433	10.161	11.367	12.659	12.643	13.113	12.350	3.746	16.477	10.435	9.953
17.135	18.161	20.469	10.041	11.593	12.639	12.700	13.113	12.435	3.806	16.373	10.414	9.955
17.164	18.193	20.508	9.939	11.398	12.690	12.689	13.355	12.373	3.823	16.342	10.393	9.980
17.140	18.143	20.513	10.256	11.426	12.621	12.752	12.969	12.333	3.825	16.564	10.405	9.929
17.122	18.175	20.457	9.920	11.474	12.674	12.614	13.256	12.453	3.800	16.295	10.440	10.006
17.210	18.219	20.478	10.200	11.338	12.614	12.645	13.078	12.349	3.762	16.414	10.555	9.948
17.187	18.138	20.472	10.044	11.574	12.603	12.714	13.126	12.368	3.804	16.457	10.448	9.873
17.170	18.274	20.523	9.961	11.374	12.705	12.716	13.375	12.397	3.831	16.376	10.357	10.012
17.228	18.104	20.469	10.297	11.428	12.692	12.700	12.977	12.364	3.781	16.529	10.358	9.995
17.095	18.240	20.445	9.913	11.476	12.641	12.714	13.225	12.420	3.741	16.318	10.391	9.940
17.220	18.169	20.477	10.198	11.333	12.673	12.754	13.142	12.360	3.823	16.454	10.381	9.945
17.086	18.161	20.509	10.028	11.567	12.683	12.722	13.115	12.364	3.829	16.460	10.288	9.998
17.174	18.197	20.483	9.955	11.393	12.683	12.693	13.342	12.370	3.810	16.269	10.424	9.980
17.145	18.099	20.476	10.279	11.467	12.673	12.701	12.983	12.456	3.785	16.532	10.476	9.980
17.148	18.189	20.532	9.904	11.476	12.626	12.722	13.239	12.449	3.828	16.422	10.503	9.915
17.189	18.171	20.500	10.142	11.357	12.680	12.662	13.182	12.385	3.809	16.460	10.424	9.959
17.159	18.141	20.486	10.051	11.575	12.679	12.675	13.108	12.503	3.772	16.364	10.379	9.992
17.117	18.238	20.481	9.925	11.427	12.627	12.697	13.297	12.468	3.801	16.305	10.454	9.962
17.193	18.131	20.509	10.249	11.471	12.652	12.677	12.957	12.431	3.778	16.566	10.300	9.939
17.074	18.210	20.527	9.923	11.466	12.679	12.742	13.311	12.473	3.834	16.365	10.293	9.963
17.222	18.220	20.457	10.122	11.391	12.692	12.698	13.160	12.425	3.786	16.413	10.392	10.001
17.099	18.165	20.469	10.078	11.582	12.683	12.720	13.003	12.504	3.780	16.442	10.391	9.956
17.225	18.289	20.460	9.924	11.387	12.690	12.705	13.366	12.486	3.785	16.382	10.504	9.975
17.148	18.105	20.504	10.218	11.463	12.631	12.687	13.008	12.402	3.829	16.484	10.464	9.952
17.139	18.183	20.516	9.976	11.453	12.690	12.661	13.243	12.491	3.767	16.300	10.495	9.971
17.210	18.126	20.527	10.143	11.376	12.649	12.736	13.126	12.483	3.817	16.463	10.601	9.970
17.115	18.150	20.486	10.084	11.548	12.679	12.677	13.062	12.463	3.810	16.484	10.441	10.000
17.127	18.220	20.487	9.968	11.381	12.685	12.739	13.338	12.443	3.794	16.300	10.471	9.953
17.180	18.127	20.478	10.279	11.442	12.655	12.645	13.032	12.467	3.817	16.503	10.452	9.961
17.107	18.213	20.549	9.966	11.479	12.652	12.697	13.226	12.485	3.824	16.367	10.350	9.956
17.189	18.227	20.501	10.130	11.328	12.663	12.712	13.096	12.435	3.808	16.491	10.400	9.938
17.124	18.162	20.478	10.080	11.559	12.683	12.670	13.111	12.510	3.765	16.351	10.274	9.993
17.118	18.238	20.514	9.961	11.410	12.671	12.711	13.391	12.418	3.800	16.296	10.363	9.938
17.161	18.129	20.470	10.287	11.451	12.683	12.788	12.956	12.434	3.810	16.623	10.366	9.952
17.064	18.207	20.534	9.905	11.488	12.695	12.650	13.243	12.515	3.810	16.378	10.279	10.020
17.206	18.188	20.494	10.130	11.332	12.678	12.702	13.205	12.405	3.748	16.386	10.398	9.981
17.113	18.142	20.524	10.064	11.596	12.605	12.751	13.037	12.461	3.820	16.407	10.351	9.903
17.146	18.206	20.527	9.912	11.426	12.699	12.702	13.387	12.507	3.828	16.351	10.326	10.003
17.159	18.115	20.549	10.260	11.423	12.670	12.722	12.989	12.408	3.832	16.551	10.334	9.973
17.190	18.197	20.442	9.896	11.523	12.644	12.676	13.202	12.517	3.766	16.311	10.292	9.953
17.255	18.223	20.535	10.147	11.353	12.623	12.675	13.169	12.483	3.788	16.456	10.397	9.938
17.202	18.148	20.532	10.059	11.589	12.658	12.745	13.108	12.422	3.829	16.503	10.342	9.956
17.175	18.253	20.471	9.888	11.396	12.639	12.747	13.313	12.455	3.801	16.256	10.338	9.957
17.262	18.113	20.482	10.283	11.434	12.694	12.676	12.954	12.490	3.792	16.491	10.368	9.987
17.154	18.234	20.508	9.943	11.502	12.635	12.725	13.224	12.484	3.781	16.376	10.352	9.949
17.276	18.208	20.456	10.118	11.350	12.651	12.718	13.160	12.392	3.801	16.475	10.259	9.914
17.155	18.162	20.515	10.089	11.551	12.681	12.750	13.091	12.492	3.816	16.432	10.156	9.980
17.218	18.190	20.494	9.961	11.378	12.662	12.699	13.360	12.444	3.809	16.272	10.173	9.978
17.221	18.106	20.480	10.284	11.457	12.620	12.702	12.930	12.441	3.756	16.576	10.211	9.917
17.220	18.187	20.556	9.977	11.462	12.686	12.749	13.225	12.521	3.835	16.402	10.280	9.967
